id,ingredients_amount,ingredients_unit,ingredients_name,ingredient_id,ingredients_type
10038,1,cups,butter,,cooking fat
10038,0.75,cups,cornstarch,,grain
10038,0.333333333,cups,confectioners' sugar,,sugar
10038,1,cups,all purpose flour,,baking ingredient
10038,3,ounces,cream cheese,,dairy
10038,1,cups,confectioners' sugar,,sugar
10038,1,teaspoons,vanilla extract,,flavoring
10038,3,drops,red food coloring,,recipe extra
10091,2,cups,white sugar,,sugar
10091,1,cups,shortening,,cooking fat
10091,1,tablespoons,vanilla extract,,flavoring
10091,1,teaspoons,almond extract,,nut
10091,2,,eggs,,baking ingredient
10091,6,cups,all purpose flour,,baking ingredient
10091,1,teaspoons,baking soda,,baking ingredient
10091,1,teaspoons,baking powder,,baking ingredient
10091,1,teaspoons,salt,,spice or herb
10091,1,cups,milk,,fat and vitamins
10405,1,packages,lemon cake mix,,fruit
10405,1,containers,whipped topping,,recipe extra
10405,1,,eggs,,baking ingredient
10405,2,cups,confectioners' sugar,,sugar
10636,0.5,cups,butter,,cooking fat
10636,0.333333333,cups,brown sugar,,vegetable
10636,0.333333333,cups,white sugar,,sugar
10636,1,,egg,,baking ingredient
10636,1.5,teaspoons,hot water,,cooking liquid
10636,1.125,cups,all purpose flour,,baking ingredient
10636,0.5,teaspoons,vanilla extract,,spice or herb
10636,0.5,teaspoons,baking soda,,drink
10636,0.5,teaspoons,salt,,spice or herb
10636,1,cups,semisweet chocolate chips,,spice or herb
10682,0.5,cups,butter,,cooking fat
10682,0.75,cups,white sugar,,sugar
10682,1,,egg,,baking ingredient
10682,1.333333333,cups,all purpose flour,,baking ingredient
10682,0.5,teaspoons,salt,,spice or herb
10682,0.5,teaspoons,baking soda,,baking ingredient
10682,0.5,teaspoons,vanilla extract,,flavoring
10682,2,,mini chocolate coated peanut nougat candy eg: Baby Ruth TM,,nut
10837,1.25,cups,unsalted butter,,cooking fat
10837,2,,eggs,,baking ingredient
10837,1,teaspoons,vanilla extract,,flavoring
10837,1.75,cups,all purpose flour,,baking ingredient
10837,1,teaspoons,baking soda,,baking ingredient
10837,1,teaspoons,salt,,spice or herb
10837,0.75,cups,white sugar,,sugar
10837,0.75,cups,brown sugar,,vegetable
10837,1.5,cups,white chocolate chips,,spice or herb
10837,1.5,cups,milk chocolate chips,,dairy
10837,1.5,cups,semi sweet chocolate chips,,spice or herb
10837,1,cups,walnuts,,nut
10888,1,cups,confectioners' sugar,,sugar
10888,1,cups,coconut,,fruit
10888,1.5,tablespoons,cream,,fat and vitamins
10888,2,tablespoons,cinnamon,,spice or herb
10891,2,cups,all purpose flour,,baking ingredient
10891,1,teaspoons,baking soda,,baking ingredient
10891,1,cups,butter flavored shortening,,cooking fat
10891,1,cups,white sugar,,sugar
10891,0.5,cups,brown sugar,,vegetable
10891,1,teaspoons,vanilla extract,,flavoring
10891,2,,eggs,,baking ingredient
10891,1.666666667,cups,peanut butter chips,,nut
11058,0.5,cups,butter,,cooking fat
11058,0.5,cups,shortening,,cooking fat
11058,1,teaspoons,vanilla extract,,flavoring
11058,4,cups,confectioners' sugar,,sugar
11058,2,tablespoons,milk,,dairy
11159,0.666666667,cups,shortening,,cooking fat
11159,0.666666667,cups,white sugar,,sugar
11159,2,,eggs,,baking ingredient
11159,1,teaspoons,vanilla extract,,flavoring
11159,0.5,teaspoons,baking powder,,baking ingredient
11159,0.5,teaspoons,salt,,spice or herb
11159,1,packages,instant banana pudding,,fruit
11159,2.5,cups,all purpose flour,,baking ingredient
11448,0.5,cups,shortening,,cooking fat
11448,0.75,cups,white sugar,,sugar
11448,1,,eggs,,baking ingredient
11448,0.5,teaspoons,almond extract,,nut
11448,1,cups,all purpose flour,,baking ingredient
11448,0.5,teaspoons,baking powder,,spice or herb
11448,0.5,teaspoons,salt,,spice or herb
11448,1,cups,semi sweet chocolate chips,,spice or herb
11448,0.75,cups,coconut,,fruit
11448,0.75,cups,candied cherries,,fruit
11921,1,packages,lasagna noodles,,pasta
11921,1.5,tablespoons,olive oil,,cooking liquid
11921,1,,onion,,vegetable
11921,1,,carrot,,vegetable
11921,1,stalks,celery,,vegetable
11921,0.75,pounds,mushrooms,,vegetable
11921,2,,cloves garlic,,spice or herb
11921,0.5,cups,white wine,,alcoholic
11921,1,cans,tomatoes,,vegetable
11921,2,,sun tomatoes,,vegetable
11921,1,teaspoons,thyme,,spice or herb
11921,0,,salt to taste,,spice or herb
11921,0,,black pepper to taste,,vegetable
11921,0.333333333,cups,all purpose flour,,baking ingredient
11921,3,cups,whipping cream,,fat and vitamins
11921,0.25,teaspoons,nutmeg,,spice or herb
11921,1,pinches,salt,,spice or herb
11921,8,cups,spinach,,vegetable
11921,1,cups,Parmesan cheese,,cheese
12039,8,ounces,pasta,,pasta
12039,1,pounds,beef,,meat
12039,1,cups,onion,,vegetable
12039,2,cups,celery,,vegetable
12039,0,,salt black pepper to taste,,spice or herb
12039,1,cans,condensed tomato soup,,vegetable
12039,1,cans,tomato sauce,,vegetable
12039,1,cups,water,,cooking liquid
12039,2,cups,sharp Cheddar cheese,,cheese
12702,2,tablespoons,vegetable oil,,vegetable
12702,3,,cloves garlic,,spice or herb
12702,1,,onion,,vegetable
12702,2,pounds,squid,,seafood
12702,0.5,,pineapple,,fruit
12702,4,stalks,celery,,vegetable
12702,4,tablespoons,fish sauce,,sauce
12702,1,teaspoons,white sugar,,sugar
12702,1,teaspoons,black pepper,,vegetable
13024,0.5,pounds,extra beef,,meat
13024,1,,eggs,,baking ingredient
13024,2,tablespoons,bread,,grain
13024,1,tablespoons,Parmesan cheese,,dairy
13024,0.5,teaspoons,basil,,spice or herb
13024,0.5,teaspoons,onion powder,,vegetable
13024,5.75,cups,chicken broth,,poultry
13024,2,cups,escarole,,vegetable
13024,1,cups,orzo pasta,,pasta
13024,0.333333333,cups,carrots,,vegetable
13062,0.5,pounds,beef,,meat
13062,0.75,cups,onion,,vegetable
13062,0.75,cups,carrots,,vegetable
13062,0.75,cups,celery,,vegetable
13062,1,teaspoons,basil,,spice or herb
13062,1,teaspoons,parsley,,vegetable
13062,4,tablespoons,butter,,cooking fat
13062,3,cups,chicken broth,,poultry
13062,4,cups,potatoes,,vegetable
13062,0.25,cups,all purpose flour,,baking ingredient
13062,2,cups,Cheddar cheese,,dairy
13062,1.5,cups,milk,,dairy
13062,0.25,cups,sour cream,,dairy
13240,0.5,pounds,bacon,,meat
13240,2,,onion,,vegetable
13240,12,cups,water,,cooking liquid
13240,3,,carrots,,vegetable
13240,4,cans,clams,,seafood
13240,2.25,cups,clam juice,,seafood
13240,4,,potatoes,,vegetable
13240,1,teaspoons,kosher salt,,spice or herb
13240,2,cans,tomatoes,,vegetable
13240,1.5,teaspoons,black pepper,,vegetable
13240,4,stalks,celery,,vegetable
13240,1,cups,ketchup,,condiment
13240,4,cups,whole milk,,dairy
13240,1.5,cups,potato flakes,,vegetable
13465,1,,graham cracker crust,,grain
13465,2,cups,pumpkin puree,,vegetable
13465,1,cans,sweetened condensed milk,,fat and vitamins
13465,1,,egg,,baking ingredient
13465,1.25,teaspoons,cinnamon,,spice or herb
13465,0.5,teaspoons,ginger,,spice or herb
13465,0.5,teaspoons,nutmeg,,spice or herb
13465,0.5,teaspoons,salt,,spice or herb
13465,0.25,cups,brown sugar,,vegetable
13465,2,tablespoons,all purpose flour,,baking ingredient
13465,2,tablespoons,butter,,cooking fat
13465,0.75,cups,walnuts,,nut
13764,2,cups,white sugar,,sugar
13764,4,tablespoons,cornstarch,,grain
13764,4,cups,milk,,fat and vitamins
13764,4,,egg yolks,,baking ingredient
13764,1,pinches,salt,,spice or herb
13764,1,tablespoons,butter,,cooking fat
13764,1,teaspoons,vanilla extract,,flavoring
13924,1.5,cups,pearl barley,,grain
13924,4.5,cups,water,,cooking liquid
13924,1,tablespoons,canola oil,,cooking liquid
13924,1,,red onion,,vegetable
13924,0.75,cups,apricots,,fruit
13924,0.5,cups,almonds,,nut
13924,2,tablespoons,parsley,,vegetable
13924,1,cups,plain low fat yogurt,,dairy
13924,2,tablespoons,honey,,sugar
13924,1,,lemon,,fruit
13924,0.5,teaspoons,cinnamon,,spice or herb
13924,0.5,teaspoons,turmeric,,spice or herb
13924,0.5,teaspoons,salt,,spice or herb
13924,1,pinches,nutmeg,,spice or herb
14176,1,,tomatoes,,vegetable
14176,1,,cucumbers,,vegetable
14176,0.25,cups,red onion,,vegetable
14176,0.25,cups,canned kidney beans,,main protein
14176,0.25,cups,tofu,,main protein
14176,2,tablespoons,basil,,spice or herb
14176,0.25,cups,balsamic vinaigrette dressing,,condiment
14176,0,,salt pepper to taste,,vegetable
14518,2,pounds,boneless chicken thighs,,poultry
14518,0,,adobo seasoning to taste,,spice or herb
14518,12,,flour tortillas,,baking ingredient
14518,1.5,cups,Mexican cheese blend,,dairy
14518,1,,onion,,vegetable
14518,1,cans,black olives,,vegetable
14518,1,cans,green chilis,,vegetable
14684,2,pounds,flank steak,,meat
14684,1,cans,condensed cream of mushroom soup,,soup
14684,1,cans,condensed tomato soup,,soup
14684,1,packages,onion soup mix,,mixture
14937,32,ounces,plain yogurt,,fat and vitamins
14937,2,,cucumbers,,vegetable
14937,1,tablespoons,dill weed,,spice or herb
14937,1,bunches,green onions,,vegetable
14937,0,,salt to taste,,spice or herb
15004,4.5,cups,all purpose flour,,baking ingredient
15004,2,teaspoons,baking soda,,baking ingredient
15004,2,cups,butter,,cooking fat
15004,1.5,cups,brown sugar,,vegetable
15004,0.5,cups,white sugar,,sugar
15004,2,packages,instant vanilla pudding,,spice or herb
15004,4,,eggs,,baking ingredient
15004,2,teaspoons,vanilla extract,,flavoring
15004,4,cups,semisweet chocolate chips,,spice or herb
15004,2,cups,walnuts,,nut
15048,0.5,cups,butter,,cooking fat
15048,1,cups,brown sugar,,vegetable
15048,2,,eggs,,baking ingredient
15048,1,cups,bananas,,fruit
15048,2,cups,all purpose flour,,baking ingredient
15048,2,teaspoons,baking powder,,spice or herb
15048,0.25,teaspoons,baking soda,,baking ingredient
15048,0.25,teaspoons,salt,,spice or herb
15048,0.5,teaspoons,cinnamon,,spice or herb
15048,0.25,teaspoons,cloves,,spice or herb
15048,0.5,cups,walnuts,,nut
15660,1,cans,strawberry daiquiri mixer,,fruit
15660,1,cups,sweetened condensed milk,,fat and vitamins
15660,1,containers,whipped topping,,recipe extra
15660,1,packages,strawberries,,fruit
15660,2,,graham cracker crusts,,grain
15941,2,,pie shell,,grain
15941,10,,apple,,fruit
15941,0.25,cups,white sugar,,sugar
15941,1,tablespoons,cinnamon,,spice or herb
15941,0.5,teaspoons,nutmeg,,spice or herb
16390,1,,pie shell,,grain
16390,2,,eggs,,baking ingredient
16390,0.5,cups,butter,,cooking fat
16390,1,cups,white sugar,,sugar
16390,1,teaspoons,vanilla extract,,flavoring
16390,0.25,cups,all purpose flour,,baking ingredient
16390,0.25,cups,unsweetened cocoa powder,,spice or herb
16390,1,cups,semi sweet chocolate chips,,spice or herb
16589,0.5,pounds,smoked sausage thinly,,meat
16589,0.5,pounds,button mushrooms,,vegetable
16589,3,tablespoons,green onions,,vegetable
16589,1,teaspoons,garlic,,spice or herb
16589,4,tablespoons,blue cheese dressing,,condiment
16589,3,,boneless chicken breasts,,poultry
16589,1,tablespoons,Cajun seasoning,,spice or herb
16608,3,cups,egg noodles,,pasta
16608,4,cups,chicken breast meat,,poultry
16608,4,cans,condensed cream of celery soup,,dairy
16608,3,cans,evaporated milk,,dairy
16608,1,cups,celery,,vegetable
16608,5,cups,potato chips,,vegetable
16752,1.5,pounds,bacon,,meat
16752,1,jars,mayonnaise,,condiment
16752,0.5,cups,corn syrup,,grain
16752,0.25,cups,apple cider vinegar,,fruit
16752,0.5,teaspoons,black pepper,,vegetable
16752,1,,onion,,vegetable
16937,1,packages,navy beans,,main protein
16937,1,,meaty beef roast bone,,meat
16937,2,cans,tomatoes,,vegetable
16937,1.5,cups,red wine,,alcoholic
16937,3,tablespoons,onion flakes,,vegetable
16937,1,tablespoons,parsley,,vegetable
16937,1,teaspoons,paprika,,spice or herb
16937,1,tablespoons,celery seed,,vegetable
16937,2,leaves,bay,,spice or herb
16937,1,teaspoons,salt,,spice or herb
16937,1,tablespoons,garlic powder,,spice or herb
16937,1,teaspoons,white sugar,,sugar
16937,0.5,teaspoons,black pepper,,vegetable
16937,1,pinches,red pepper flakes,,vegetable
16937,0,,water to cover,,cooking liquid
17851,1,packages,cherry cake mix,,fruit
17851,3,,eggs,,baking ingredient
